,Date,Day of week,Announcements
10,2/5,Monday,"HenryWellness: meet in Reading Room during ETMUN: conference is next week!! Check email for the link to behavioral guidelines!Parker, Kendall, SilviaHygiene is important in shared areas :)LukeSpring Showcase in three months!If you want to show off writing, work, art, (doesn’t have to be school work!) submit to NoelleSubmission deadline is April 19thAlso a talent show section — sing, dance, anything as a live performance — tell interns or Noelle to coordinate timeBluejayHolographic stickers for motivation to be off bookWillowFood in kitchen for Lunar New YearFriday the 9thShannanStill bring even if there aren't slots left! Also bring drinks if you want :)PLEASE bring ingredient list and what country it’s from :)Comm Time this Wednesday: Luke DND is real, still some who are still window washing/weeding… pick something by then!MossCostume people get mood boards doneRecycling: Jenny"
11,2/6,Tuesday,"MaddyBádminton bag hs been well loved… if you know how to sew and want comm service hoursNoellePhotography interns meet beginning of ET in galleryWriting interns at 2:00 in galleryBluejayRehearsal during lunch and ET… somewhere? MossCostume people meet at ET, meet outside of Blackbox Recycling: Jenny"
12,2/7,Wednesday,"Community Time - Skip BMaddyBadminton bag, resewing project for comm service hours — go to Diana  textile club to work on itDianaLunch: environthon meetingGabbiCoed volleyball LibbyLunch: StuGov meet in Shannan roomMegMUN: conference is a week from tomorrow! Also means you should be working on position papers, talk w parents about logisticsMeeting on Friday JosiahSchool Store training will be this Thursday at lunchCommunity Time today!New club: Urban Legend or Cryptid Club Jonathan30 days until the playTickets are up 🙏🫶😽AsaPoetry club :)ShannanCommunity Time B Mod Historic Blenheim after schoolRecycling: Jenny"
13,2/8,Thursday,JennyAdvisory: meet for recycling so be quick because you have things to doJosiahShannan room today lunch school store trainingExciting college news :)GabbiNext Tues: open gym for volleyballJonathanafterschool rehearsal canceled todayBluejayRun lines in gallery at lunchRecycling: Jenny
14,2/9,Friday,"Happy Lunar New Year! LibbyLunar New Year lunch — ET and lunch combinedGoes CMod to Afternoon ModCourtneyGoosetavo the gooseShannanPlease don’t come in gym unless in set up committeeThanks to everyone involvedMegMUN: no meeting todayTo-do: Share what you’re working on with Meg; come and find Meg at some point today to talk about plans for transportation and other details if you have questionsHenryThree people still need to fill out forms!Thanks for well-being secret responseAlanMiddle school: suggest you work on your projectsJenny advisorypizza boxes and liquids cannot be recycledSteveOpen House every week: prospects very impressed by what they seeSeniors stay in for lunchSamNext week, Tuesday: Sam Libby and Aurora will have gym bakesale TommyBasketball, end of season party on Thursday"
15,2/12,Monday,"Diana:Envirothon: if you want online trainings, make sure to read Google classroom announcementsCultural: Valentines Day and Ash Wednesday — fasting and season of lentSamVDay bake sale: banana bread sugar cookies, etc ShannanCandygrams aren’t happening todayThank you to everyone who helped last FridayPlease get your containers :)Recycling: Rachel"
16,2/13,Tuesday,"MegMUN conference this Thursday! Quick chat about scheduling after meetingIf you’re taking the metro/bus: 2:45 on Thursday; 12 on FridayPlan to arrive at Washington Hilton at 4:15 Thursday , 1:30 FridayGabbiSpain trip meeting in clara room at ET4-5 volleyball open gymLukeSpring Showcase: please submit things and talk about talent performancesMarinaTomorrow is VAL-entines Day: celebrating Val :)Val drawing competition, other eventsBake Sale: sugar cookies, banana bread muffins, pumpkin muffins, cupcakes — all under $2 !!BluejayET Gallery running linesSophieSnowing and raining this morning: please be safe when you’re drivingLibbyStuGov lunchRecycling: Rachel"
17,2/14,Wednesday,"Happy Val-DaySamBale sale during lunchPrices are all under $3LibbyVal-Day - stickers say ‘I love Val’, draw Val challenge due Friday BillyHonors seniors fill out formJonathanNeed help for nights of the show and the Saturday Cappies day for community service — sign up sheet sometime this weekDiana advisee treats in roomEnvironthon meet without DianaMossIsrael is currently bombing a ‘safe’ zone — during Super Bowl, targeted mosquesTommyQR coded near entrance — basketball end of season partyHenryMUN look out for details emailSophieDonutsVal!!Recycling: Rachel"
18,2/15,Thursday,HenryBig day for NAIMUN attendees! Reminder: go to first ten min of afternoon mod — 2:35 meet in front of officeTommyBigday for basketball team. 4:30 today :) in gymBluejayAfterschool rehearsal: Act IIRecycling: Rachel
19,2/16,Friday,GabbiCoed VB let gabbi know by end of day — any ageJonathanHelp out during show nights sign up sheets are up or Cappies day NoelleEvent planners and social media make sure to work on projectsSign up for check insMegMUN leaving at Noon - leave bmods earlyTommyAwards for BB season: Andrew offensive standout; Karim defensive standout; Marcus MVPJonasSoccer in gym ETRecycling: Rachel
20,2/19,Monday,President’s Day
21,2/20,Tuesday,Exciting college news :)DianaStop spitting gum everywhere HenryThursday through Sunday was NAIMUN :)Meg got Verbal Commendation award — yippeeJamesamod entrepreneurship class posters about Lazy Dog fundraiserShannanCommunity time tomorrow — AMod Recycling: Shannan
22,2/21,Wednesday,"Exciting college news :)Dianaenvironthon lunch meetingRuneBoardgames club in Carolina room todayJonathanSognup sheets for show community service Tix on saleJennyLunch, rock climbing go to Rachel room tomorrow!Advisory: come today at lunch for quick secLibbyStuGov, lunchMegCappies show this Saturday, in Maryland! Be mindful of that ShannanAfternoon ModRecycling: Shannan"
23,2/22,Thursday,"Exciting college news :)JennyRock climbing meeting in Rachel at lunch 12:30Advisory hang out in Chathan roomJamesAMod entrepreneurship holding a raffle- people against bullying Donate to Maddy’s room for homelessnessCaitlinSenior exhibition dress rehearsal media center lunch — OystersGabbi advisory split to Henry or Maddy or AlanBillyMix of Honors Senior exhibition or middle school project sign upJonathanHelp with set up and tickets for shows! Comm service hoursDiana advisory to art roomHenryMUN party in Friday ShannanStop standing at the railings, go on the floorBluejayAfterschool rehearsal act IRecycling: Shannan"
24,2/23,Friday,"JackPosters to donating to the homeless, items not money! Donations go in Maddy’s room. Different doodads (3D printed), baked goods, and candies are all prizes!LucyScience Fest project, loric acid on skin. Diana’s room at lunchNoelleClubs enter things you do in clubs for the showcaseInterns make sure you’re working in your committeesJonasASL 3 field trip today start of lunchHenryMUN Party at ETWellness meet on MondayAustinSoccer at ETRecycling was Shannan"
25,2/26,Monday,"BillyNo CMod! Senior Honors project or middle school project, will be posted shortly - if you are attending Will’s - READ IT BEFOREHANDMarinaFirst day of Eating Disorder Awareness WeekEvery 52 minutes a person dies from ED symptoms, like malnutrition NOT a weight issue, affects anyone of any demographicMel DSubmit to the spring showcase!JamesRaffle starting today lunch and ETs! $5 for one, $8 for for twoJonathanShow opens in 12 daysAdjust schedule next week after TechSign up for show help for community service hours and watch show for free!Cappies showcase at Kennedy center, let Jonathan know to auditionHenryNo wellness committee meet todayRecycling: Henry"
26,2/27,Tuesday,"Bluejay Fit male costumes in gallery ETMarinaEDAS: Anorexia restriction of food to lose weight, less than 6% are actually medically underweight. Don’t comment on people’s weight loss because you never know why they lost/gainBulimia: cycle of regular eating or binging then ways to get rid of it, like laxatives or bingingDangerous because of how secretive they areJamesRaffle is still going! 5 for one, 8 for two tickets — helping for people against bullyingJackTill March 8, drop of donations in Maddy’s roomsNoelleInterns: check emails! LibbyProm venue today make sure parents emailed ShannanJonathanNeed help during shows, easy job for community service hours! Need more help specifically for Cappies afternoon!! Recycling: Henry"
27,2/28,Wednesday,JennyRock climbers meet outside school at 2:30 Lucy If you are participating in study meet at diana’s room to get materialsJackRaffle is going on until fridayJonathanNeed help putting up posters around school at lunch you will get service hoursRecycling: Henry
28,2/29,Thursday,"BluejayAfterwchool rehearsal till six full runJonathanSee all cast and crew after meetCaitlinSenior exhibition during lunch in media center - raw oysters servedMarinaEDAW: 6-10 kids worry about weight and by 14, some are already trying to lose weight — due to diet culture, fatphobic cultureMore than half of all weight lost in diet is regained in 2 years, no such thing as good or bad food. It’s just foodNathanDrive for the homeless! Advisors should be getting papers about itLibby-no stugov todayColePlease be hygienic MossCast, need all of you to go to the document in Google classroom with list of things we need — done today!JamesRaffle still going! 5 for one 8 for two! JonasThanks to everyone who went to exhibition full out second formAva SLost coffee bottle"
29,3/1,Friday,"BluejayShow goes up in seven days! ASL Sat 914 and 16 pleasesJonathanInvite friends, family, family friends, any and allNo open dressNeed help during ET! Cleaning help backstageMarinaEDAW: how to help; don’t comment about “looking healthier,” any comments on body, any tips/advice on how to eat, no shame/guilt/blame, don’t automatically talk about food if you think you see someone strugglingKeep conversation open - practice what you preachYOU cannot fix someone’s EDNathanielToday is the last day of the first week of the homeless driveMaddyCMod go to room at 12:55JamesFinal day of raffle! NoelleEP meeting MondayAll interns keep up on assignmentsCourtneyStuGov at ET Shannan roomJonassoccer at Etrecycling: Henry"
30,3/4,Monday,"BillySeniors: two weeks till end of quarter, spring break… then three weeks until Senior Exhibitions! NoelleEP: meeting at lunch in galleryAll interns keep up on assignmentsEveryone: opening up for next years internshipsJonathanRehearsal tonight - full costume start Act IIAlso Thursday rehearsalHopefully a Wednesday rehearsal Be there at 5:30 for Opening Night! Cast + crewJackDonation drive is still going until March 8th! Go to Maddy’s roomChethanStuffed model of tardigrade… how life formed… sign up for fourth quarter morning mod- Origin of LifeHenryStu Wellness briefly at ETSophieLines during lunch and lines during ET Recycling: Gabbi"
31,3/5,Tuesday,NoelleInterns next year: check out email to learn more about itInfo session Friday at lunch as wellCurrent interns: if you’re available it would be cool if you answered questions thereJackMaddy donation drive still goingJamesRaised $430!HenryWomen’s Month!! Yippee!! Venmo any woman you know!Recycling: Gabbi
32,3/6,Wednesday,"DianaTwo weeks from yesterday is the science fest! Need more judges! If you have parents in STEM and want to be a judge… let them know they can sign upEnvironthon meet lunch todayJonasFill out stress surveyRuneBoardgames club: won’t be able to ge there but Gabbi will beGabbiSpain meet Friday at Et in clara roomVB: first prac next wednesday LibbyStuGovCourtneyCappies: Cappies Gala like the Tonies: if you want to audition to play instruments or singers or dancers - deadlines coming upBluejayAfterschool rehearsal: start of community time until 4pmSophieGum: don’t throw gum on the ground or under a table - throw in trashJonathanBuy more tickets!Friday ET for those who are helping DrewPlease get tix ShannanCommunity Time skip CJosiahif you want to run concessions for the play, find Josiah - meeting / training ThursdaySamBake sale during science festRecycling: Gabbi "
33,3/7,Thursday,"JonathanNeed in-design helpRehearsal tonightActors act one leave 15min earlyNathanielPick up donation drive rewardsJackLast day of cleaning supplies drive is tomorrowGabbiAfter CMod go to advisoryLibbyTomorrow is first show: Act II don’t bother Libby about makeup priorityJennyCourse survey, please fill out for feedback for next year!JosiahConcessions for play: meeting today at lunchRachelCMod field trip: meet at 12:15Advisory go to JennyJonasStress surveyRecycling: Gabbi"
34,3/8,Friday,"NoelleLunch gallery info session for next year internsGabbiMandatory Spain trip meeting ET Clara roomJonasET soccerStress surveyEdenMath department math spirit week and Pi Day!Bake a pie for Pi Day! Thursday! Pie that weights pi (3.14…)BillySenior exhibitions! Quarters coming to an endJonathanHelp out tonight, ET Theater mandatory! Just for the evening showsNotes from 12:30! Be thereEnd of day run transitions, 10-15 minutes! JosiahNo one showed up to help with concessions — ET go to theater for service hoursNathaniellast day of homeless drive! The prizes for those who turn in stuffHenryDaylight Savings Sunday yippeeSamNeed some more bake sale help during science fest! Email Sam!LibbyProm: May 17th, 7:30-11:00Enchanted Forest theme! Tickets start at $50, high school onlyRecycling: Gabbi"
35,3/11,Monday,"JonathanOpening weekend yay!More shows! Thursday, Friday, and SaturdayNotes at ET! Today!Wipe off your shoes walking through the theater!DianaHighly recommend show!Science Fest, special workshop Thursday to get feedback from a former judge about how to do it wellNew School sent its first ever team to environthonBluejayNo afterschool rehearsals this weekLukeSpring Showcase! April 19 and April 12 deadlinesNoelleEP meeting today at lunch gallerySamScience fair bake sale help please! Send an email for what you want to do and what you will bringEdenMath Spirit Week! Pi days until Pi competition HenryRamadan ShannanTomorrow is strange… class times are strange…Mixed grade portfolio groups tomorrowSeniors work on exhibitionsGabbiMS: bring in portable lunch tomorrow! No microwaveBye :)$10 if you want sweet treatsRecycling: Alan"
36,3/12,Tuesday,"JonathanActors: need to do photos for Cappies— meeting at ETHenryAMod go to Henry roomMS Fun Day todayEdenMath Spirit week! Winner of pie bake off get to pie stugov PresidentGabbiPi Day activity at ET in Gabbi roomVB first practice tomorrow after school till 4TarynJuniors: mandatory college meeting on Friday ET galleryLawrence University visiting today - gallery — Wisconsin, conservatory of music and liberal arts — 8:1 student to facultyNoelleEP: updated doc and sent email ShannanConcessions this coming week, meet w Shannan after meetingStrange schedule after lunch: mixed groups, ET, then C Mod at end of the dayRachelBasketball All-Star game! Andrew and Marcus SamScience fest bake sale — email what you’re bringing and that you want to do it! BillyMaddy AMod nature walkRecycling: Alan"
37,3/13,Wednesday,"BluejayShow night! Sold 17 tix :( out of 50 seatsSurinaFill out senior exhibition survey pleaseLukeSpring Showcase! Talent portion, please sign up!LibbyStuGov meet Shannan lunchChethanEve of Pi Day — math puzzle in classroom, there are prizes!EdenSavi at lunch to compute pi manuallyBringing pies in tomorrow bring them to fridge or back table of Eden classroomRachelSpain mandatory zoom meeting tomorrowPeru mandatory meeting after school Friday in media centerSam- Science Fest bake sale! Being more things in! Help out! Email Sam what you’re bringing and if you’re helping Recycling: Alan"
38,3/14,Thursday,"Exciting college news :)JonathanSold out Fri and Sat, only 8 available tonightPhotos tomorrow and SatCappies helpers see JonathanSteveWarmer weather, people drive faster. Please be safe! Please don’t speed! Stay safeGabbiSpain trip mandatory zoom tonightEdenPi Day ! No pie today :(TarynJuniors mandatory ET meeting tomorrow GalleryDianaSciFest workshop did not happen unfortunately! Poster project boards suppliesJosiahQuick work with concessions pplRachelA or BMod helpPeru after school meet tomorrowRecycling: Alan"
39,3/15,Friday,"Exciting college news :)NoelleEP: real quick after meetAlexisMandatory college meet gallery ET - free!JonathanBMod see Courtney Mia JonasET othersSc. 19 on SatNotes during lunchEdenPi Day certificate for Nick!DianaAM- meet at front door!ShannanNeed to see concessions sellers or elseAnd anyone who will setNoahBlue laptoSamBake sale during science fest! Yippee!Cake pops, banana muffins, sugar cookies, and others JonasSoccer et gymRachelPeru meet after schoolShannanSciFest day —- filling up the awkward hour between school and festRecycling was: Alan"
40,3/15,Monday,Recycling: maddy
41,3/19,Tuesday,"ExhibitionsBillySeniors: a lot to do during spring breakDaughter 2 and ½ doesn’t pee her pants for at least 1 hour — so you can too during exhibitions!GabbiMaddy advisory go to Maddy room during ET — recyclingEveryone else no more recycling use after ET because it would be yucky if it stayed all dayHelp with set up at 4:05 in gymPlease don’t take labels off tablesSamBake sale outside during scifestAlanCourse evals today - go to MM and MM1HenryComm service — need to get rid of growth on the garden, just like 10minAustinRound 2 starts at 10:40 — e-mail from joan last Friday with schedule! Jenny Media center — be nice that exhibitions are in media center, don’t interruptRachel Science fest, 5-7pmHelp set up in gym or hang out in Shannan’s roomRecycling: Maddy"
42,3/20,Wednesday,"ExhibitionsLukeNext month spring showcase deadlines are coming up!!April 12 is talent deadlineHenryNovel writing class - final copies printed !!SamAurora or Annabelle left your baked goods containersBilly/DianaGood job :) made staff proud last night!Teachers - thank you for making it happen !!Volunteers - thanks to them as well!!You can put your scifest work in the spring showcaseBiology/biochem - Caitlin, Aurora (Èabha), JoeyChemistry - Bluejay and Manny, Courtney, NoraGen sci - Will and Nora, Armine, CourtneyMath - Meg, Will and WarrenPhysics - Nathan, Alex, MiaTrophy for best in show - NoraRacheljudge feedback find/email RachelClean up! Tables!"
43,3/21,Thursday,
44,3/22,Friday,
45,4/8,Monday,"DianaScience fest boards are under stairs near the art room!Earth Day of Service, Thursday before portfoliosJonathanAM: computer labNoelleStill apply to be intern for next yearEP: look out for email AND respond!LibbyStuGov meet tomorrow at LunchAnaSoftball team check emailBluejay/DianaSolar Eclipse starting at 2Go see advisor to pick up eclipse glasses - thanks DeSilva family!BillySeniors: it’s Go Time! Get rehearsals done!JennyWelcome to Q4! Switch classes by Wednesday!SeyffertLost headphones!Recycling: Andres"
46,4/9,Tuesday,"exciting college news! MiaBlue practice, required to play tomorrowLukeShowcase - Talent show submission deadline this Friday! Other items due next FridayNoelleLimited opportunities for students to auction off artwork for students! 50% to students; 50% to student scholarshipsIf not selected, still given opportunity to be advertised TarynCollege visit, 2:30 gallery - Binghamton University, upstate NY; bigger school experience, nature preserve, over 400+ clubs, DI sports, gender inclusive housing, especially known for PsychologyLibbyStuGov in Shannan room at lunchRachelRecycle/give back usable eclipse glasses! Sophieplease be gum cleanTennis practice today till 6, meet by buses after schoolWillowReorganizing reading room - please help if you’d like!Also get service hoursHenryEid tomorrow! No school, last day of Ramadan Recycling: Andres"
47,4/10,Wednesday,
48,4/11,Thursday,"NoelleEP: resent email with decisions needed!! By tomorrowPerforming during talent in spring showcase, deadline to sign up is tomorrow!Email with all details about submitting artwork in silent auction sent yesterdaySophieTennis, if still raining no practice - go to bus if not rainingHenryAdvisory day! Gabbi hopefully can go to playNovel writing pick up novel if you want!WillowStill looking for help to organize reading room, community service hoursAnaSoftball meeting Kara’s room tomorrowMossGeneral flower picking rule: more than 8 then you can pick oneShannanOnly two more days of community serviceMaddyAMod go to gabbiRecycling: Andres"
49,4/12,Friday,GabbiOrange team practice after schoolNoelleEP: have to make decisions by todayTalent show submission due todayEP: lunch meet mondayLibbyProm committees meet todayAnaSoftball go to meeting Kara room lunchBillyForm in email on Monday… you have to submit it for senior exhibtionRecycling was: Andres
50,4/15,Monday,"Exciting college news :)BillyMissing form responsesCourtneyBlue and Orange home scrimmageNoelleEP: 12:30 gallery meetSilent audction deadline is FridayAnaSoftball practice todayTarynCollege visit today - 2:30 gallery, Temple University specifically Tokyo campusRachelDrop off eclipse glasses tomorrowShannanProm tickets are available online! Parents in FinalSite - no checks to Val!Buy tickets sooner than laterRecycling: Carolina"
51,4/16,Tuesday,"JonathanSign off community service, do so!GabbiSciFest set up sign off for hoursHome game todayCourtneyStuGov today lunch for PromNoelleEP: email for next decisions! Make them by FridayFriday is last day to submit things to showcase - raffle tickets!SophieTennis after school till 6RachelSLEC at lunchWillowET for reading room organizingShannanTomorrow is community time! Last of two! Portfolio coming up! Talk to Shannan for service hours ideasRecycling: Carolina"
52,4/17,Wednesday,"CourtneyOrange practice tonightJoeyFood prom committee during lunchAndresASL Week: special project have ASL classes do a deaf for a dayToday is ASL 3, tomorrow ASL 2, then ASL 1NoellePerforming please get email forms in by Friday!Internship positions are still openShowcase submission deadline this fridayDianaTextile club or Savi math in art class, lots of fabric if you could organize! Please thanks! Service hoursDrewImprov club! Need four people by lunch…ShannanSkip B for community timeBluejayBrought in chalk for fun!BillyStarting Senior exhibitions April 29Get rehearsals in"
53,4/18,Thursday,"DianaWeek from today is when we celebrate Earth Day of Service!Diana activity will be removing invasive plantsGabbiBlue team practice?BillyNext week not a lot of time, Friday is offNext Wednesday sign up for exhibitsWillowTomorrow more book recyclingSophieMaybe tennis today?Recycling: Carolina"
54,4/19,Friday,"DianaBMod go to TarynNoelleDeadline for anything showcase relatedMelanieYear book.. Gustavo - you can draw a picture of the goose and incorporate it into yearbook. Transparent background online, white physical paperDue by we’dMaddyLead for change challenge!! Awards yay!AustinBMod media centerGabbiNo vbWillowReading room ETShannanYearbook…by Monday, stories of glorySign cards from room or the emailLibbyprom committee meetsRecycling was Carolina"
55,4/22,Monday,BillyTaryn BMod go to Billy roomSeniors: rehearsals NoelleFounder week! Like spirit weekPhoto interns check emailEP check emailJonas Noah Drew respond emailJonathanCommunity service hours sign off please do that!EdenChoreo start in Eden roomAnaSoftball practice todayHenryEarth Day and Passover! Recycling: Taryn
56,4/23,Tuesday,"BillyTomorrow morning during MM sign ups for earth day and next week Senior exhibitions Seniors: verify with content advisor that you are on sign up sheet. Need approval!NoelleApply for next year internship, have until May 7 - need advisor permission then chat with NoelleLibbyStuGov field day chat Shannan lunchJoeySLEC meetMaddy8th grade 1:30 for field tripHenryMM1 Eng need to read ch 11MelanieGoose drawings for yearbook! More please! Due by tomorrow morning!ShannanYearbook: only as good as content they have! First spread due this week Quarter pages or full pages for seniorsEmail include details and asking for surveyShakespeare dead :(Recycling: Taryn"
57,4/24,Wednesday,"Exciting college news!JonathanSeniors using BB: please tell Jonathan tech needs ASAPDianaEarth Day activities tomorrow! LukeFounder Week next week! Drawings, anything but a backpack, bring a stuffed animal, ‘need an excuse to wear’, etcMaddyA and C retake of photos!SophieEsports meet Sophie beginning of lunch LibbyStuGov Officer BillySenior Exhibition sign upsShannanOff Friday… make your quarter pages!AustinMM1 meetMelanieThanks for goose drawings"
58,4/25,Thursday,"DianaEarth Day of Service! Yay — make sure you know where you’re meetingAlso a shorted ET/advisoryNoelleTalents, rehearsal next Thursday and next Friday! Email went out if you need community service at showcasePhoto internsSophieTennis todayGabbiCoed scrimmage todayJonathanSign off community service hoursShannanProm tickets by Wednesday!Recycling: Taryn"
59,4/26,Friday, no classes
60,4/29,Monday,"DianaYay portfolio day Friday :)Great job Thursday for earth day!!Éabhaall MUN photoMelCan pie Andres, Austin, Billy, Eden, Gabbi, HenryFunds go to scholarships! Lunch or ET in gym tixGabbiOrange practice today and then leave tomorrow for tourneyNoelleEP set up info pleaseStill need set up and during and WednesdayAnything but a backpack dayBillySenior Exhibitions - regular schedule until after lunch. Go to round one!Still have ET, AM starts at 2:30RachelRising seniors - zoom tonight for summer and next yearBennetSLEC pics at lunch in Rachel roomAnaSoftball practice today check emailShannan Last community time next Wednesday This Wednesday, last day to buy prom tix for two raffleRecycling: Jonathan  "
61,4/30,Tuesday,
62,5/1,Wednesday,
63,5/2,Thursday,
64,5/3,Friday,
65,5/6,Monday,
66,5/7,Tuesday,
67,5/8,Wednesday,
68,5/9,Thursday,
69,5/10,Friday,
70,5/13,Monday,
71,5/14,Tuesday,
72,5/15,Wednesday,
73,5/16,Thursday,
74,5/17,Friday,
75,5/20,Monday,
76,5/21,Tuesday,
77,5/22,Wednesday,
78,5/23,Thursday,
79,5/24,Friday,
80,5/27,Monday, 
81,5/28,Tuesday,
82,5/29,Wednesday,EXAM- No Homework
83,5/30,Thursday,EXAM- No Homework
84,5/31,Friday,EXAM- No Homework Link to help Shannan Grade (you can’t open this)
85,6/3,Monday,
86,6/4,Tuesday,Exhibitions
87,6/5,Wednesday,Exhibitions
88,8/28,Monday,
89,8/29,Tuesday,
90,8/30, Wednesday,
91,8/31,Thursday,"JennyMorning meeting, phones should be awayCourse changes are no longer available, but chat to Jenny if you think something is wrongGabbiNext week: fall volleyball season begins (feminine presenting season; anyone can practice but only feminine presenting can play at games)ValIf you drive to school, see Val for formNoelleInterns first full meeting is Tuesday at ETCheck email from NoelleAustinBus service to Vienna Metro Station: if you’re interested email Austin, Gabbi, or JoanCue bus is also available, free service and talk to Austin if interestedDianaCue bus in Fairfax City is now free including for adults, student card has free connector busShannanDon’t come Friday OR Monday (we don’t hate you)ET on Tuesday: Student Government meeting in Black Box Presidents have to have run a committee last year or had a position, Prez and Vice run together, two Heads of Meeting, Finance Officer, Volunteer Coordinator, Middle School Representative, 9-10 Representative, 11-12 RepresentativeAlso need School Store Manager, graphics design help, DO NOT HAVE TO BE OFFICER TO VOTECommunity Portal: there’s a Student Government classroom anyone can join15th: Elections15th: also Club Fair: tables all over the gym where clubs can pitch their club.TELL SHANNAN AHEAD OF TIME if you want a spot during the Fair20th: first Community Time (Skipping A Mod, go to Afternoon Mod instead)Stay in the same club for the first two community time’s (afterward you can change)Riddle: There’s a one-story house in which everything is yellow. Yellow walls, yellow doors, yellow furniture. What color are the stairs?Riddle: What can run but never walks, has a mouth but never talks, has a head but never weeps, has a bed but never sleeps? Riddle: What can fill a room but takes up no space?Riddle: If you drop me I’m sure to crack, but give me a smile and I’ll always smile back. What am I?Riddle: The more you take, the more you leave behind. What are they?Riddle: What goes through cities and fields, but never moves?"
92,9/1,Friday, Extra Long Labor Day Holiday
